nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[20:21:58] Batch 25310/312500 | Loss: 9.4579 | Student: 36.7240 | Distill: 0.3692 | Time: 0.1s | ETA: 11.3h
[20:21:59] Batch 25320/312500 | Loss: 9.3997 | Student: 36.7778 | Distill: 0.2736 | Time: 0.1s | ETA: 11.0h
[20:22:01] Batch 25330/312500 | Loss: 10.1166 | Student: 39.6031 | Distill: 0.2878 | Time: 0.2s | ETA: 12.6h
[20:22:02] Batch 25340/312500 | Loss: 10.5029 | Student: 40.7043 | Distill: 0.4358 | Time: 0.1s | ETA: 10.6h
[20:22:04] Batch 25350/312500 | Loss: 10.7410 | Student: 41.5678 | Distill: 0.4654 | Time: 0.2s | ETA: 12.4h
[20:22:05] Batch 25360/312500 | Loss: 9.6446 | Student: 37.4652 | Distill: 0.3711 | Time: 0.2s | ETA: 12.3h
[20:22:06] Batch 25370/312500 | Loss: 10.0752 | Student: 39.3060 | Distill: 0.3316 | Time: 0.1s | ETA: 10.6h
[20:22:08] Batch 25380/312500 | Loss: 9.8635 | Student: 38.3263 | Distill: 0.3759 | Time: 0.1s | ETA: 10.7h
[20:22:09] Batch 25390/312500 | Loss: 9.6695 | Student: 37.6853 | Distill: 0.3309 | Time: 0.1s | ETA: 11.9h
[20:22:16] Batch 25400/312500 | Loss: 9.5964 | Student: 37.4190 | Distill: 0.3222 | Time: 0.7s | ETA: 53.9h
[20:22:18] Batch 25410/312500 | Loss: 10.8266 | Student: 42.3114 | Distill: 0.3317 | Time: 0.2s | ETA: 12.4h
[20:22:19] Batch 25420/312500 | Loss: 9.8672 | Student: 38.4636 | Distill: 0.3351 | Time: 0.1s | ETA: 11.0h
[20:22:21] Batch 25430/312500 | Loss: 10.2764 | Student: 40.1558 | Distill: 0.3166 | Time: 0.2s | ETA: 12.3h
[20:22:22] Batch 25440/312500 | Loss: 10.0887 | Student: 39.2740 | Distill: 0.3603 | Time: 0.2s | ETA: 12.9h
[20:22:24] Batch 25450/312500 | Loss: 10.0687 | Student: 39.2066 | Distill: 0.3560 | Time: 0.2s | ETA: 13.9h
[20:22:26] Batch 25460/312500 | Loss: 9.6571 | Student: 37.7339 | Distill: 0.2982 | Time: 0.2s | ETA: 12.3h
[20:22:27] Batch 25470/312500 | Loss: 10.2023 | Student: 39.8393 | Distill: 0.3233 | Time: 0.1s | ETA: 11.0h
[20:22:29] Batch 25480/312500 | Loss: 10.1287 | Student: 39.4170 | Distill: 0.3659 | Time: 0.2s | ETA: 12.1h
[20:22:30] Batch 25490/312500 | Loss: 10.8309 | Student: 42.1003 | Distill: 0.4077 | Time: 0.1s | ETA: 11.3h
[20:22:36] Batch 25500/312500 | Loss: 10.4562 | Student: 40.6235 | Distill: 0.4005 | Time: 0.6s | ETA: 45.9h
[20:22:36]   Saved checkpoint at batch 25500
[20:22:38] Batch 25510/312500 | Loss: 10.6366 | Student: 41.3382 | Distill: 0.4027 | Time: 0.2s | ETA: 12.2h
[20:22:39] Batch 25520/312500 | Loss: 10.3450 | Student: 40.2868 | Distill: 0.3644 | Time: 0.1s | ETA: 11.3h
[20:22:44] Batch 25530/312500 | Loss: 10.3755 | Student: 40.5370 | Distill: 0.3217 | Time: 0.5s | ETA: 39.4h
[20:22:47] Batch 25540/312500 | Loss: 9.2432 | Student: 35.9507 | Distill: 0.3407 | Time: 0.3s | ETA: 24.7h
[20:22:50] Batch 25550/312500 | Loss: 10.4120 | Student: 40.6881 | Distill: 0.3200 | Time: 0.3s | ETA: 24.4h
[20:22:54] Batch 25560/312500 | Loss: 10.4572 | Student: 40.8349 | Distill: 0.3312 | Time: 0.3s | ETA: 26.0h
[20:22:56] Batch 25570/312500 | Loss: 9.7907 | Student: 38.2202 | Distill: 0.3142 | Time: 0.3s | ETA: 22.2h
[20:23:00] Batch 25580/312500 | Loss: 9.7301 | Student: 37.8342 | Distill: 0.3620 | Time: 0.3s | ETA: 25.1h
[20:23:08] Batch 25590/312500 | Loss: 9.9580 | Student: 38.8401 | Distill: 0.3307 | Time: 0.8s | ETA: 63.9h
[20:23:12] Batch 25600/312500 | Loss: 11.0469 | Student: 43.0167 | Distill: 0.3903 | Time: 0.4s | ETA: 33.5h
[20:23:16] Batch 25610/312500 | Loss: 9.8558 | Student: 38.2627 | Distill: 0.3868 | Time: 0.4s | ETA: 30.3h
[20:23:21] Batch 25620/312500 | Loss: 9.7850 | Student: 38.1069 | Distill: 0.3444 | Time: 0.5s | ETA: 43.5h
[20:23:23] Batch 25630/312500 | Loss: 9.4495 | Student: 36.9823 | Distill: 0.2720 | Time: 0.2s | ETA: 13.7h
[20:23:27] Batch 25640/312500 | Loss: 10.4433 | Student: 40.7811 | Distill: 0.3307 | Time: 0.4s | ETA: 29.8h
[20:23:33] Batch 25650/312500 | Loss: 9.5329 | Student: 37.1557 | Distill: 0.3253 | Time: 0.6s | ETA: 45.0h
[20:23:34] Batch 25660/312500 | Loss: 9.5930 | Student: 37.2669 | Distill: 0.3684 | Time: 0.1s | ETA: 11.9h
[20:23:36] Batch 25670/312500 | Loss: 10.4927 | Student: 41.0603 | Distill: 0.3035 | Time: 0.2s | ETA: 13.3h
[20:23:38] Batch 25680/312500 | Loss: 10.4998 | Student: 40.7401 | Distill: 0.4197 | Time: 0.2s | ETA: 19.2h
[20:23:40] Batch 25690/312500 | Loss: 9.7342 | Student: 37.8257 | Distill: 0.3704 | Time: 0.2s | ETA: 13.3h
[20:23:41] Batch 25700/312500 | Loss: 10.4748 | Student: 41.0503 | Distill: 0.2829 | Time: 0.1s | ETA: 11.5h
[20:23:43] Batch 25710/312500 | Loss: 9.7073 | Student: 37.6511 | Distill: 0.3927 | Time: 0.1s | ETA: 10.9h
[20:23:44] Batch 25720/312500 | Loss: 10.7619 | Student: 42.1196 | Distill: 0.3093 | Time: 0.1s | ETA: 10.7h
[20:23:53] Batch 25730/312500 | Loss: 9.9749 | Student: 38.9089 | Distill: 0.3302 | Time: 0.9s | ETA: 72.7h
[20:23:56] Batch 25740/312500 | Loss: 9.7084 | Student: 37.9066 | Distill: 0.3090 | Time: 0.2s | ETA: 19.6h
[20:23:58] Batch 25750/312500 | Loss: 10.1957 | Student: 39.8903 | Distill: 0.2975 | Time: 0.2s | ETA: 15.1h
[20:23:59] Batch 25760/312500 | Loss: 9.6521 | Student: 37.5874 | Distill: 0.3404 | Time: 0.1s | ETA: 10.5h
[20:24:01] Batch 25770/312500 | Loss: 9.8029 | Student: 38.3670 | Distill: 0.2815 | Time: 0.1s | ETA: 10.9h
[20:24:07] Batch 25780/312500 | Loss: 9.5562 | Student: 37.2246 | Distill: 0.3335 | Time: 0.6s | ETA: 49.5h
[20:24:09] Batch 25790/312500 | Loss: 9.8781 | Student: 38.4748 | Distill: 0.3459 | Time: 0.2s | ETA: 13.2h
[20:24:10] Batch 25800/312500 | Loss: 9.9233 | Student: 38.5965 | Distill: 0.3655 | Time: 0.1s | ETA: 11.5h
[20:24:10]   Saved checkpoint at batch 25800
[20:24:16] Batch 25810/312500 | Loss: 10.5057 | Student: 40.9828 | Distill: 0.3466 | Time: 0.6s | ETA: 49.2h
[20:24:18] Batch 25820/312500 | Loss: 9.7959 | Student: 38.2663 | Distill: 0.3058 | Time: 0.1s | ETA: 11.6h
[20:24:19] Batch 25830/312500 | Loss: 10.3042 | Student: 40.2662 | Distill: 0.3169 | Time: 0.2s | ETA: 12.8h
[20:24:25] Batch 25840/312500 | Loss: 9.7950 | Student: 37.8846 | Distill: 0.4318 | Time: 0.6s | ETA: 47.1h
[20:24:28] Batch 25850/312500 | Loss: 9.3039 | Student: 36.0434 | Distill: 0.3908 | Time: 0.2s | ETA: 16.3h
[20:24:29] Batch 25860/312500 | Loss: 9.7342 | Student: 37.9893 | Distill: 0.3158 | Time: 0.1s | ETA: 11.1h
[20:24:31] Batch 25870/312500 | Loss: 10.6769 | Student: 41.6475 | Distill: 0.3533 | Time: 0.2s | ETA: 12.3h
[20:24:32] Batch 25880/312500 | Loss: 10.0186 | Student: 39.1006 | Distill: 0.3247 | Time: 0.1s | ETA: 10.8h
[20:24:33] Batch 25890/312500 | Loss: 9.3274 | Student: 36.4007 | Distill: 0.3030 | Time: 0.1s | ETA: 11.5h
[20:24:35] Batch 25900/312500 | Loss: 10.2988 | Student: 40.1643 | Distill: 0.3437 | Time: 0.1s | ETA: 11.7h
[20:24:37] Batch 25910/312500 | Loss: 9.3565 | Student: 36.3850 | Distill: 0.3471 | Time: 0.2s | ETA: 15.4h
[20:24:38] Batch 25920/312500 | Loss: 9.6796 | Student: 37.8298 | Distill: 0.2962 | Time: 0.1s | ETA: 10.7h
[20:24:42] Batch 25930/312500 | Loss: 10.4802 | Student: 41.1067 | Distill: 0.2713 | Time: 0.4s | ETA: 28.6h
[20:24:45] Batch 25940/312500 | Loss: 8.9823 | Student: 35.0378 | Distill: 0.2972 | Time: 0.3s | ETA: 26.7h
[20:24:47] Batch 25950/312500 | Loss: 9.6136 | Student: 37.5470 | Distill: 0.3025 | Time: 0.1s | ETA: 10.9h
[20:24:49] Batch 25960/312500 | Loss: 9.7847 | Student: 38.2146 | Distill: 0.3081 | Time: 0.2s | ETA: 17.6h
[20:24:52] Batch 25970/312500 | Loss: 9.7222 | Student: 37.9102 | Distill: 0.3262 | Time: 0.3s | ETA: 24.6h
[20:24:55] Batch 25980/312500 | Loss: 9.1152 | Student: 35.4877 | Distill: 0.3244 | Time: 0.3s | ETA: 20.5h
[20:24:56] Batch 25990/312500 | Loss: 10.3147 | Student: 40.4064 | Distill: 0.2841 | Time: 0.2s | ETA: 13.5h
[20:24:58] Batch 26000/312500 | Loss: 9.5632 | Student: 37.4077 | Distill: 0.2817 | Time: 0.2s | ETA: 13.8h
[20:25:01] Batch 26010/312500 | Loss: 10.3952 | Student: 40.6776 | Distill: 0.3011 | Time: 0.3s | ETA: 21.4h
[20:25:08] Batch 26020/312500 | Loss: 9.7188 | Student: 37.6489 | Distill: 0.4088 | Time: 0.7s | ETA: 59.0h
[20:25:11] Batch 26030/312500 | Loss: 10.2768 | Student: 39.9185 | Distill: 0.3963 | Time: 0.2s | ETA: 19.9h
[20:25:15] Batch 26040/312500 | Loss: 10.1071 | Student: 39.2822 | Distill: 0.3821 | Time: 0.4s | ETA: 28.8h
[20:25:18] Batch 26050/312500 | Loss: 9.6193 | Student: 37.6460 | Distill: 0.2771 | Time: 0.4s | ETA: 29.4h
[20:25:26] Batch 26060/312500 | Loss: 9.6786 | Student: 37.6774 | Distill: 0.3457 | Time: 0.8s | ETA: 63.9h
[20:25:28] Batch 26070/312500 | Loss: 10.0588 | Student: 39.1179 | Distill: 0.3724 | Time: 0.2s | ETA: 14.1h
[20:25:30] Batch 26080/312500 | Loss: 9.0786 | Student: 35.4591 | Distill: 0.2851 | Time: 0.2s | ETA: 15.1h
[20:25:32] Batch 26090/312500 | Loss: 9.7485 | Student: 38.0918 | Distill: 0.3007 | Time: 0.2s | ETA: 13.0h
[20:25:33] Batch 26100/312500 | Loss: 9.6395 | Student: 37.5775 | Distill: 0.3268 | Time: 0.1s | ETA: 11.6h
[20:25:33]   Saved checkpoint at batch 26100
[20:25:40] Batch 26110/312500 | Loss: 10.1544 | Student: 39.5746 | Distill: 0.3477 | Time: 0.6s | ETA: 51.0h
[20:25:42] Batch 26120/312500 | Loss: 9.1297 | Student: 35.5472 | Distill: 0.3239 | Time: 0.2s | ETA: 18.0h
[20:25:44] Batch 26130/312500 | Loss: 9.4548 | Student: 36.8679 | Distill: 0.3171 | Time: 0.2s | ETA: 17.7h
[20:25:46] Batch 26140/312500 | Loss: 10.1990 | Student: 39.6485 | Distill: 0.3825 | Time: 0.1s | ETA: 11.1h
[20:25:47] Batch 26150/312500 | Loss: 9.8978 | Student: 38.4113 | Distill: 0.3933 | Time: 0.1s | ETA: 10.6h
[20:25:53] Batch 26160/312500 | Loss: 10.0341 | Student: 39.1288 | Distill: 0.3359 | Time: 0.6s | ETA: 44.4h
[20:25:55] Batch 26170/312500 | Loss: 9.5698 | Student: 37.0642 | Distill: 0.4050 | Time: 0.2s | ETA: 15.7h
[20:25:57] Batch 26180/312500 | Loss: 10.7928 | Student: 42.0347 | Distill: 0.3789 | Time: 0.2s | ETA: 17.3h
[20:25:58] Batch 26190/312500 | Loss: 9.5724 | Student: 37.2834 | Distill: 0.3354 | Time: 0.1s | ETA: 11.0h
[20:26:00] Batch 26200/312500 | Loss: 9.0179 | Student: 35.0348 | Distill: 0.3456 | Time: 0.1s | ETA: 11.6h
[20:26:02] Batch 26210/312500 | Loss: 9.7744 | Student: 38.1697 | Distill: 0.3094 | Time: 0.2s | ETA: 12.9h
[20:26:03] Batch 26220/312500 | Loss: 9.4762 | Student: 37.0521 | Distill: 0.2843 | Time: 0.2s | ETA: 12.7h
[20:26:09] Batch 26230/312500 | Loss: 9.5270 | Student: 37.1368 | Distill: 0.3237 | Time: 0.6s | ETA: 45.0h
[20:26:11] Batch 26240/312500 | Loss: 9.4344 | Student: 36.7733 | Distill: 0.3215 | Time: 0.2s | ETA: 13.6h
[20:26:12] Batch 26250/312500 | Loss: 10.6301 | Student: 41.7342 | Distill: 0.2620 | Time: 0.2s | ETA: 12.9h
[20:26:19] Batch 26260/312500 | Loss: 10.4585 | Student: 40.7975 | Distill: 0.3455 | Time: 0.6s | ETA: 51.1h
[20:26:22] Batch 26270/312500 | Loss: 8.6983 | Student: 33.8668 | Distill: 0.3088 | Time: 0.3s | ETA: 24.3h
[20:26:24] Batch 26280/312500 | Loss: 9.9046 | Student: 38.5516 | Distill: 0.3556 | Time: 0.2s | ETA: 16.6h
[20:26:28] Batch 26290/312500 | Loss: 9.6035 | Student: 37.3880 | Distill: 0.3420 | Time: 0.4s | ETA: 32.3h
[20:26:31] Batch 26300/312500 | Loss: 10.4178 | Student: 40.4981 | Distill: 0.3910 | Time: 0.2s | ETA: 19.0h
[20:26:34] Batch 26310/312500 | Loss: 9.4779 | Student: 36.8434 | Distill: 0.3561 | Time: 0.3s | ETA: 25.1h
[20:26:36] Batch 26320/312500 | Loss: 9.6430 | Student: 37.7778 | Distill: 0.2647 | Time: 0.2s | ETA: 15.5h
[20:26:38] Batch 26330/312500 | Loss: 10.3002 | Student: 40.2308 | Distill: 0.3234 | Time: 0.2s | ETA: 19.1h
[20:26:41] Batch 26340/312500 | Loss: 9.1135 | Student: 35.5255 | Distill: 0.3095 | Time: 0.2s | ETA: 18.9h
[20:26:43] Batch 26350/312500 | Loss: 9.5509 | Student: 37.3071 | Distill: 0.2988 | Time: 0.2s | ETA: 18.5h
[20:26:46] Batch 26360/312500 | Loss: 8.3449 | Student: 32.4487 | Distill: 0.3103 | Time: 0.2s | ETA: 19.4h
[20:26:49] Batch 26370/312500 | Loss: 10.0615 | Student: 39.4355 | Distill: 0.2701 | Time: 0.3s | ETA: 25.3h
[20:26:56] Batch 26380/312500 | Loss: 10.0781 | Student: 39.2475 | Distill: 0.3549 | Time: 0.7s | ETA: 55.5h
[20:27:00] Batch 26390/312500 | Loss: 9.3439 | Student: 36.3113 | Distill: 0.3548 | Time: 0.5s | ETA: 36.2h
[20:27:04] Batch 26400/312500 | Loss: 9.8410 | Student: 38.2804 | Distill: 0.3612 | Time: 0.3s | ETA: 24.6h
[20:27:04]   Saved checkpoint at batch 26400
[20:27:06] Batch 26410/312500 | Loss: 10.8122 | Student: 42.2846 | Distill: 0.3214 | Time: 0.3s | ETA: 22.6h
[20:27:08] Batch 26420/312500 | Loss: 8.8785 | Student: 34.4986 | Distill: 0.3384 | Time: 0.1s | ETA: 11.1h
[20:27:11] Batch 26430/312500 | Loss: 9.9806 | Student: 39.0414 | Distill: 0.2936 | Time: 0.3s | ETA: 26.6h
[20:27:13] Batch 26440/312500 | Loss: 10.1419 | Student: 39.5729 | Distill: 0.3316 | Time: 0.2s | ETA: 14.1h
[20:27:15] Batch 26450/312500 | Loss: 9.5448 | Student: 37.2882 | Distill: 0.2970 | Time: 0.1s | ETA: 11.5h
[20:27:17] Batch 26460/312500 | Loss: 9.4278 | Student: 36.7203 | Distill: 0.3303 | Time: 0.2s | ETA: 17.4h
[20:27:18] Batch 26470/312500 | Loss: 9.3579 | Student: 36.3621 | Distill: 0.3565 | Time: 0.1s | ETA: 11.0h
[20:27:25] Batch 26480/312500 | Loss: 9.4260 | Student: 36.7717 | Distill: 0.3107 | Time: 0.7s | ETA: 56.9h
[20:27:27] Batch 26490/312500 | Loss: 9.3159 | Student: 36.4701 | Distill: 0.2645 | Time: 0.2s | ETA: 13.1h
[20:27:29] Batch 26500/312500 | Loss: 9.7193 | Student: 37.9567 | Distill: 0.3069 | Time: 0.2s | ETA: 16.0h
[20:27:31] Batch 26510/312500 | Loss: 10.2207 | Student: 39.7629 | Distill: 0.3733 | Time: 0.2s | ETA: 12.7h
[20:27:32] Batch 26520/312500 | Loss: 10.2623 | Student: 39.9455 | Distill: 0.3680 | Time: 0.2s | ETA: 11.9h
[20:27:34] Batch 26530/312500 | Loss: 10.7413 | Student: 41.8087 | Distill: 0.3855 | Time: 0.1s | ETA: 11.0h
[20:27:35] Batch 26540/312500 | Loss: 9.3700 | Student: 36.6371 | Distill: 0.2809 | Time: 0.2s | ETA: 12.2h
[20:27:37] Batch 26550/312500 | Loss: 9.2294 | Student: 36.0439 | Distill: 0.2912 | Time: 0.1s | ETA: 10.6h
[20:27:38] Batch 26560/312500 | Loss: 9.0418 | Student: 35.4019 | Distill: 0.2551 | Time: 0.1s | ETA: 10.8h
[20:27:40] Batch 26570/312500 | Loss: 9.6545 | Student: 37.7233 | Distill: 0.2982 | Time: 0.1s | ETA: 10.8h
[20:27:46] Batch 26580/312500 | Loss: 10.3776 | Student: 40.5076 | Distill: 0.3343 | Time: 0.6s | ETA: 47.6h
[20:27:47] Batch 26590/312500 | Loss: 9.8954 | Student: 38.5256 | Distill: 0.3520 | Time: 0.2s | ETA: 13.6h
[20:27:49] Batch 26600/312500 | Loss: 9.3519 | Student: 36.4626 | Distill: 0.3150 | Time: 0.1s | ETA: 11.8h
[20:27:50] Batch 26610/312500 | Loss: 10.0931 | Student: 39.3666 | Distill: 0.3352 | Time: 0.2s | ETA: 12.3h
[20:27:52] Batch 26620/312500 | Loss: 9.6614 | Student: 37.4879 | Distill: 0.3858 | Time: 0.2s | ETA: 15.9h
[20:27:54] Batch 26630/312500 | Loss: 10.0114 | Student: 39.0583 | Distill: 0.3291 | Time: 0.2s | ETA: 13.1h
[20:27:56] Batch 26640/312500 | Loss: 9.9686 | Student: 39.0816 | Distill: 0.2643 | Time: 0.2s | ETA: 12.0h
[20:27:57] Batch 26650/312500 | Loss: 10.0226 | Student: 39.0408 | Distill: 0.3499 | Time: 0.1s | ETA: 10.4h
[20:27:58] Batch 26660/312500 | Loss: 10.4073 | Student: 40.5763 | Distill: 0.3509 | Time: 0.1s | ETA: 10.5h
[20:28:00] Batch 26670/312500 | Loss: 8.9505 | Student: 34.8947 | Distill: 0.3024 | Time: 0.1s | ETA: 11.7h
[20:28:01] Batch 26680/312500 | Loss: 9.9871 | Student: 38.9327 | Distill: 0.3386 | Time: 0.1s | ETA: 10.8h
[20:28:03] Batch 26690/312500 | Loss: 9.6546 | Student: 37.6425 | Distill: 0.3253 | Time: 0.1s | ETA: 10.4h
[20:28:04] Batch 26700/312500 | Loss: 10.1693 | Student: 39.8210 | Distill: 0.2854 | Time: 0.1s | ETA: 10.3h
[20:28:04]   Saved checkpoint at batch 26700
[20:28:10] Batch 26710/312500 | Loss: 9.5486 | Student: 37.3345 | Distill: 0.2866 | Time: 0.6s | ETA: 44.1h
[20:28:11] Batch 26720/312500 | Loss: 10.0523 | Student: 39.2757 | Distill: 0.3111 | Time: 0.1s | ETA: 10.8h
[20:28:13] Batch 26730/312500 | Loss: 10.8195 | Student: 42.1954 | Distill: 0.3608 | Time: 0.2s | ETA: 12.1h
[20:28:14] Batch 26740/312500 | Loss: 10.7039 | Student: 41.6185 | Distill: 0.3990 | Time: 0.1s | ETA: 10.9h
[20:28:15] Batch 26750/312500 | Loss: 8.4991 | Student: 33.0434 | Distill: 0.3176 | Time: 0.1s | ETA: 11.3h
[20:28:17] Batch 26760/312500 | Loss: 10.8654 | Student: 42.6241 | Distill: 0.2792 | Time: 0.1s | ETA: 11.4h
[20:28:18] Batch 26770/312500 | Loss: 10.0161 | Student: 38.9572 | Distill: 0.3691 | Time: 0.2s | ETA: 12.3h
[20:28:20] Batch 26780/312500 | Loss: 9.8537 | Student: 38.3287 | Distill: 0.3620 | Time: 0.1s | ETA: 10.6h
[20:28:21] Batch 26790/312500 | Loss: 10.0614 | Student: 39.1796 | Distill: 0.3553 | Time: 0.1s | ETA: 10.5h
[20:28:27] Batch 26800/312500 | Loss: 10.3512 | Student: 40.4019 | Distill: 0.3344 | Time: 0.6s | ETA: 44.1h
[20:28:33] Batch 26810/312500 | Loss: 10.4991 | Student: 40.8783 | Distill: 0.3727 | Time: 0.6s | ETA: 48.0h
[20:28:34] Batch 26820/312500 | Loss: 9.3170 | Student: 36.2452 | Distill: 0.3410 | Time: 0.1s | ETA: 11.5h
[20:28:36] Batch 26830/312500 | Loss: 10.1565 | Student: 39.5673 | Distill: 0.3529 | Time: 0.2s | ETA: 13.0h
[20:28:38] Batch 26840/312500 | Loss: 9.5818 | Student: 37.5090 | Distill: 0.2727 | Time: 0.2s | ETA: 15.7h
[20:28:40] Batch 26850/312500 | Loss: 9.8050 | Student: 38.3394 | Distill: 0.2935 | Time: 0.2s | ETA: 13.6h
[20:28:42] Batch 26860/312500 | Loss: 9.6972 | Student: 37.8533 | Distill: 0.3118 | Time: 0.2s | ETA: 13.5h
[20:28:44] Batch 26870/312500 | Loss: 9.5138 | Student: 37.1387 | Distill: 0.3055 | Time: 0.3s | ETA: 21.0h
[20:28:46] Batch 26880/312500 | Loss: 9.9640 | Student: 38.9478 | Distill: 0.3027 | Time: 0.2s | ETA: 17.1h
[20:28:48] Batch 26890/312500 | Loss: 9.5296 | Student: 37.1003 | Distill: 0.3393 | Time: 0.2s | ETA: 12.4h
[20:28:50] Batch 26900/312500 | Loss: 10.8528 | Student: 42.4185 | Distill: 0.3309 | Time: 0.2s | ETA: 18.3h
[20:28:53] Batch 26910/312500 | Loss: 9.9046 | Student: 38.5165 | Distill: 0.3673 | Time: 0.2s | ETA: 19.6h
[20:28:54] Batch 26920/312500 | Loss: 9.2311 | Student: 36.0733 | Distill: 0.2837 | Time: 0.1s | ETA: 10.1h
[20:28:57] Batch 26930/312500 | Loss: 9.9922 | Student: 39.0048 | Distill: 0.3213 | Time: 0.3s | ETA: 20.8h
[20:28:59] Batch 26940/312500 | Loss: 9.6878 | Student: 37.7838 | Distill: 0.3224 | Time: 0.2s | ETA: 15.8h
[20:29:00] Batch 26950/312500 | Loss: 9.4096 | Student: 36.7402 | Distill: 0.2994 | Time: 0.1s | ETA: 10.3h
[20:29:03] Batch 26960/312500 | Loss: 10.2938 | Student: 40.2423 | Distill: 0.3109 | Time: 0.2s | ETA: 19.0h
[20:29:04] Batch 26970/312500 | Loss: 9.1808 | Student: 35.7055 | Distill: 0.3392 | Time: 0.1s | ETA: 10.6h
[20:29:06] Batch 26980/312500 | Loss: 9.5180 | Student: 37.2760 | Distill: 0.2654 | Time: 0.2s | ETA: 18.8h
[20:29:09] Batch 26990/312500 | Loss: 9.0963 | Student: 35.5438 | Distill: 0.2805 | Time: 0.3s | ETA: 21.6h
[20:29:11] Batch 27000/312500 | Loss: 9.8237 | Student: 38.3211 | Distill: 0.3245 | Time: 0.2s | ETA: 15.8h
[20:29:11]   Saved checkpoint at batch 27000
[20:29:20] Batch 27010/312500 | Loss: 9.6578 | Student: 37.6501 | Distill: 0.3270 | Time: 0.9s | ETA: 67.9h
[20:29:22] Batch 27020/312500 | Loss: 9.9211 | Student: 38.6122 | Distill: 0.3574 | Time: 0.2s | ETA: 19.4h
[20:29:25] Batch 27030/312500 | Loss: 10.6529 | Student: 41.5732 | Distill: 0.3461 | Time: 0.2s | ETA: 18.2h
[20:29:28] Batch 27040/312500 | Loss: 9.7029 | Student: 37.6497 | Distill: 0.3873 | Time: 0.4s | ETA: 28.7h
[20:29:31] Batch 27050/312500 | Loss: 9.4327 | Student: 36.5824 | Distill: 0.3828 | Time: 0.2s | ETA: 18.9h
[20:29:36] Batch 27060/312500 | Loss: 10.0721 | Student: 39.3202 | Distill: 0.3228 | Time: 0.5s | ETA: 39.2h
[20:29:37] Batch 27070/312500 | Loss: 9.4445 | Student: 36.9210 | Distill: 0.2857 | Time: 0.2s | ETA: 12.5h
[20:29:39] Batch 27080/312500 | Loss: 10.2607 | Student: 39.9995 | Distill: 0.3478 | Time: 0.1s | ETA: 11.5h
[20:29:40] Batch 27090/312500 | Loss: 9.2907 | Student: 36.1442 | Distill: 0.3395 | Time: 0.1s | ETA: 11.9h
[20:29:47] Batch 27100/312500 | Loss: 10.3935 | Student: 40.7214 | Distill: 0.2842 | Time: 0.6s | ETA: 49.0h
[20:29:48] Batch 27110/312500 | Loss: 9.4657 | Student: 36.8089 | Distill: 0.3513 | Time: 0.1s | ETA: 11.6h
[20:29:50] Batch 27120/312500 | Loss: 9.8603 | Student: 38.5070 | Distill: 0.3114 | Time: 0.2s | ETA: 12.4h
[20:29:56] Batch 27130/312500 | Loss: 10.2560 | Student: 40.1800 | Distill: 0.2814 | Time: 0.7s | ETA: 52.4h
[20:29:58] Batch 27140/312500 | Loss: 9.2622 | Student: 36.0299 | Distill: 0.3396 | Time: 0.2s | ETA: 13.5h
[20:30:00] Batch 27150/312500 | Loss: 10.2724 | Student: 40.1322 | Distill: 0.3191 | Time: 0.2s | ETA: 13.7h
[20:30:01] Batch 27160/312500 | Loss: 10.0607 | Student: 39.2764 | Distill: 0.3221 | Time: 0.1s | ETA: 11.5h
[20:30:03] Batch 27170/312500 | Loss: 9.5076 | Student: 36.9722 | Distill: 0.3528 | Time: 0.1s | ETA: 11.1h
[20:30:05] Batch 27180/312500 | Loss: 9.4348 | Student: 36.7443 | Distill: 0.3316 | Time: 0.2s | ETA: 17.3h
[20:30:07] Batch 27190/312500 | Loss: 10.2088 | Student: 39.8582 | Distill: 0.3256 | Time: 0.1s | ETA: 11.5h
[20:30:08] Batch 27200/312500 | Loss: 10.3895 | Student: 40.4942 | Distill: 0.3547 | Time: 0.1s | ETA: 10.4h
[20:30:09] Batch 27210/312500 | Loss: 9.4644 | Student: 36.9909 | Distill: 0.2889 | Time: 0.1s | ETA: 10.9h
[20:30:11] Batch 27220/312500 | Loss: 9.4869 | Student: 37.0343 | Distill: 0.3045 | Time: 0.1s | ETA: 10.1h
[20:30:12] Batch 27230/312500 | Loss: 9.7595 | Student: 38.0388 | Distill: 0.3331 | Time: 0.1s | ETA: 11.0h
